Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,106.7699966430664,108.11000061035156,105.79000091552734,107.70999908447266,90.5003433227539,188600
2014-12-10,107.27999877929688,107.27999877929688,104.12999725341797,104.20999908447266,87.55955505371094,148400
2014-12-11,104.52999877929688,105.66999816894531,104.4000015258789,104.73999786376953,88.00484466552734,173300
2014-12-12,103.58999633789062,104.54000091552734,103.04000091552734,103.6500015258789,87.08902740478516,286900
2014-12-15,104.33999633789062,104.36000061035156,102.5199966430664,103.7300033569336,87.15624237060547,234600
2014-12-16,103.45999908447266,105.36000061035156,102.6500015258789,104.61000061035156,87.89563751220703,267300
2014-12-17,104.9000015258789,107.22000122070312,103.77999877929688,106.83999633789062,89.76933288574219,232400
2014-12-18,107.33999633789062,110.27999877929688,106.93000030517578,110.2300033569336,92.61769104003906,276900
2014-12-19,110.0,111.62000274658203,109.93000030517578,111.33999633789062,93.55032348632812,385400
2014-12-22,111.75,115.41999816894531,111.62999725341797,114.69999694824219,96.3735122680664,345400
2014-12-23,115.37000274658203,116.29000091552734,114.4800033569336,114.5999984741211,96.28947448730469,317800
2014-12-24,114.5199966430664,115.4000015258789,114.25,114.83999633789062,96.49111938476562,82600
2014-12-26,115.37000274658203,115.79000091552734,114.20999908447266,115.4800033569336,97.02886962890625,92500
2014-12-29,115.08999633789062,116.05000305175781,114.91999816894531,114.9800033569336,96.6087417602539,105900
2014-12-30,114.51000213623047,115.2699966430664,114.18000030517578,114.33000183105469,96.06260681152344,133400
2014-12-31,114.5199966430664,115.23999786376953,112.44000244140625,112.45999908447266,94.49137878417969,215500
2015-01-02,112.48999786376953,113.38999938964844,110.58999633789062,111.91000366210938,94.02926635742188,198100
2015-01-05,111.6500015258789,112.06999969482422,109.41999816894531,110.2300033569336,92.61769104003906,210200
2015-01-06,111.73999786376953,115.04000091552734,111.01000213623047,114.27999877929688,96.02059936523438,438300
2015-01-07,115.05999755859375,116.18000030517578,113.08999633789062,114.08000183105469,95.85254669189453,381700
2015-01-08,115.08000183105469,117.91000366210938,114.56999969482422,117.73999786376953,98.9277572631836,341100
2015-01-09,117.6500015258789,118.41999816894531,115.81999969482422,115.87999725341797,97.36494445800781,183200
2015-01-12,116.45999908447266,116.54000091552734,114.16000366210938,115.5,97.04569244384766,254300
2015-01-13,115.79000091552734,117.55999755859375,113.76000213623047,114.91999816894531,96.5583267211914,300800
2015-01-14,113.1500015258789,115.16000366210938,112.33000183105469,113.52999877929688,95.39044189453125,432700
2015-01-15,113.36000061035156,114.93000030517578,111.83000183105469,112.83999633789062,94.81069946289062,335800
2015-01-16,112.27999877929688,115.83000183105469,112.27999877929688,115.6500015258789,97.17168426513672,274000
2015-01-20,115.5999984741211,116.45999908447266,113.37000274658203,114.79000091552734,96.4490737915039,369700
2015-01-21,114.5999984741211,116.11000061035156,114.01000213623047,115.91000366210938,97.39012908935547,285900
2015-01-22,116.87999725341797,119.77999877929688,115.43000030517578,119.4000015258789,100.32252502441406,312600
2015-01-23,119.4000015258789,119.83000183105469,117.87000274658203,119.61000061035156,100.49897766113281,258900
2015-01-26,119.22000122070312,119.56999969482422,117.75,119.5199966430664,100.42334747314453,272100
2015-01-27,117.6500015258789,119.69000244140625,117.6500015258789,119.05000305175781,100.0284652709961,309700
2015-01-28,120.27999877929688,120.79000091552734,117.91000366210938,118.44000244140625,99.51593017578125,216200
2015-01-29,118.52999877929688,118.91999816894531,116.6500015258789,118.48999786376953,99.55792999267578,224700
2015-01-30,117.51000213623047,118.41000366210938,116.23999786376953,116.5999984741211,97.96991729736328,283200
2015-02-02,116.72000122070312,118.05999755859375,114.61000061035156,118.01000213623047,99.15465545654297,223800
2015-02-03,118.5,121.30999755859375,118.5,121.16999816894531,101.80970001220703,317000
2015-02-04,121.16999816894531,121.93000030517578,120.41999816894531,120.86000061035156,101.54924774169922,208100
2015-02-05,121.87999725341797,122.20999908447266,120.51000213623047,120.83999633789062,101.53243255615234,184000
2015-02-06,120.5999984741211,122.48999786376953,120.13999938964844,121.70999908447266,102.263427734375,375200
2015-02-09,120.95999908447266,121.5999984741211,119.02999877929688,119.22000122070312,100.17130279541016,212100
2015-02-10,120.0,120.72000122070312,118.87999725341797,120.48999786376953,101.23839569091797,176000
2015-02-11,119.91999816894531,122.31999969482422,119.91999816894531,121.97000122070312,102.48191833496094,256700
2015-02-12,122.8499984741211,124.58000183105469,121.83000183105469,124.0999984741211,104.27157592773438,284900
2015-02-13,124.02999877929688,125.2699966430664,123.11000061035156,125.12000274658203,105.12860107421875,402300
2015-02-17,125.41000366210938,126.98999786376953,125.0199966430664,125.51000213623047,105.4562759399414,420600
2015-02-18,125.19999694824219,128.4499969482422,125.19999694824219,128.41000366210938,107.89292907714844,528900
2015-02-19,132.0,138.77999877929688,129.3699951171875,133.0,111.74956512451172,1074000
2015-02-20,133.0,137.8000030517578,132.4499969482422,137.69000244140625,115.69014739990234,821900
2015-02-23,137.72000122070312,142.4199981689453,137.72000122070312,142.41000366210938,119.65607452392578,533300
2015-02-24,140.6699981689453,142.27999877929688,138.42999267578125,139.6699981689453,117.35383605957031,648900
2015-02-25,140.1300048828125,143.52999877929688,139.4499969482422,142.07000732421875,119.3703842163086,488800
2015-02-26,141.10000610351562,143.86000061035156,140.91000366210938,142.63999938964844,119.84927368164062,385800
2015-02-27,143.0,143.05999755859375,141.17999267578125,141.3300018310547,118.74861145019531,328100
2015-03-02,141.3300018310547,143.8300018310547,140.30999755859375,143.5500030517578,120.6138916015625,579500
2015-03-03,142.49000549316406,143.77000427246094,140.8800048828125,142.19000244140625,119.47122955322266,302600
2015-03-04,141.5500030517578,143.3000030517578,140.38999938964844,142.9199981689453,120.42332458496094,417300
2015-03-05,143.05999755859375,143.05999755859375,140.60000610351562,140.8800048828125,118.70445251464844,256900
2015-03-06,139.64999389648438,139.97999572753906,136.14999389648438,137.07000732421875,115.49415588378906,449100
2015-03-09,137.66000366210938,140.3800048828125,136.83999633789062,139.2899932861328,117.36468505859375,362900
2015-03-10,138.25,138.9199981689453,136.9499969482422,137.3300018310547,115.71321868896484,317100
2015-03-11,137.75,138.99000549316406,136.6199951171875,138.91000366210938,117.04457092285156,327400
2015-03-12,140.05999755859375,141.1300048828125,138.94000244140625,140.64999389648438,118.51062774658203,244300
2015-03-13,140.11000061035156,141.6300048828125,138.4199981689453,139.3300018310547,117.39840698242188,254200
2015-03-16,140.1699981689453,141.14999389648438,138.75,139.42999267578125,117.48271179199219,368800
2015-03-17,139.0399932861328,140.69000244140625,137.86000061035156,140.36000061035156,118.26627349853516,244000
2015-03-18,140.22999572753906,141.7100067138672,138.4600067138672,141.47999572753906,119.20999145507812,209000
2015-03-19,141.6699981689453,141.94000244140625,140.05999755859375,141.3300018310547,119.0836181640625,195000
2015-03-20,141.9499969482422,144.0,141.49000549316406,143.07000732421875,120.54972839355469,406000
2015-03-23,143.14999389648438,143.5800018310547,141.02999877929688,142.22999572753906,119.84194946289062,260400
2015-03-24,142.47000122070312,143.72999572753906,141.27999877929688,142.24000549316406,119.85035705566406,268500
2015-03-25,142.24000549316406,142.3300018310547,137.86000061035156,138.0,116.27774810791016,213700
2015-03-26,137.7899932861328,139.27999877929688,137.1199951171875,138.3000030517578,116.53055572509766,286100
2015-03-27,138.41000366210938,139.30999755859375,137.1300048828125,137.6300048828125,115.96599578857422,460400
2015-03-30,139.00999450683594,142.77000427246094,138.4499969482422,141.91000366210938,119.5722885131836,388900
2015-03-31,141.4600067138672,142.02000427246094,139.24000549316406,140.14999389648438,118.08930969238281,287300
2015-04-01,139.92999267578125,140.7899932861328,137.66000366210938,140.6300048828125,118.4937515258789,234200
2015-04-02,140.6199951171875,141.69000244140625,138.75,139.44000244140625,117.49112701416016,162100
2015-04-06,138.77999877929688,141.5399932861328,138.64999389648438,141.3800048828125,119.12572479248047,188200
2015-04-07,141.3800048828125,142.99000549316406,141.25999450683594,141.4199981689453,119.15946197509766,193200
2015-04-08,141.6199951171875,142.49000549316406,140.39999389648438,140.82000732421875,118.65389251708984,232100
2015-04-09,140.16000366210938,140.80999755859375,139.4600067138672,140.33999633789062,118.24940490722656,208300
2015-04-10,140.22999572753906,142.02000427246094,140.22999572753906,142.0,119.64812469482422,240600
2015-04-13,141.3000030517578,141.6999969482422,139.97999572753906,140.25,118.17359161376953,263700
2015-04-14,140.1999969482422,140.83999633789062,138.74000549316406,139.0,117.12036895751953,270100
2015-04-15,140.2100067138672,140.6999969482422,139.24000549316406,139.72999572753906,117.73548126220703,228100
2015-04-16,139.94000244140625,140.92999267578125,138.74000549316406,140.55999755859375,118.43479919433594,259000
2015-04-17,139.41000366210938,139.41000366210938,136.8300018310547,137.5,115.85647583007812,156800
2015-04-20,137.9600067138672,138.89999389648438,137.5,138.16000366210938,116.41259002685547,189700
2015-04-21,139.05999755859375,139.77000427246094,138.1199951171875,139.2100067138672,117.29727172851562,353000
2015-04-22,139.14999389648438,140.14999389648438,137.33999633789062,139.75999450683594,117.7607421875,169200
2015-04-23,138.94000244140625,139.99000549316406,138.50999450683594,139.00999450683594,117.1287841796875,209600
2015-04-24,139.1199951171875,139.91000366210938,138.69000244140625,139.55999755859375,117.59221649169922,131300
2015-04-27,139.5399932861328,140.10000610351562,137.1699981689453,138.1199951171875,116.37885284423828,193000
2015-04-28,137.5,138.6999969482422,136.1199951171875,137.22000122070312,115.62054443359375,203400
2015-04-29,137.02999877929688,137.6999969482422,136.5800018310547,136.69000244140625,115.17396545410156,199000
2015-04-30,135.63999938964844,136.5800018310547,131.32000732421875,131.58999633789062,110.87677764892578,433200
2015-05-01,132.05999755859375,134.5399932861328,131.41000366210938,133.9600067138672,112.87369537353516,291600
2015-05-04,133.63999938964844,136.24000549316406,132.08999633789062,135.66000366210938,114.30608367919922,231900
2015-05-05,135.92999267578125,136.16000366210938,133.67999267578125,133.8699951171875,112.79783630371094,300800
2015-05-06,134.3300018310547,134.9199981689453,132.92999267578125,133.72999572753906,112.6799087524414,293900
2015-05-07,128.80999755859375,128.80999755859375,120.5199966430664,123.52999877929688,104.08544158935547,1337700
2015-05-08,121.41999816894531,122.56999969482422,116.9000015258789,118.75,100.05786895751953,1286800
2015-05-11,118.55000305175781,121.9000015258789,118.51000213623047,120.94999694824219,101.91157531738281,636100
2015-05-12,120.02999877929688,121.51000213623047,119.37999725341797,120.66999816894531,101.67562866210938,504100
2015-05-13,121.63999938964844,123.06999969482422,121.0199966430664,122.58999633789062,103.29341125488281,444400
2015-05-14,122.94999694824219,124.72000122070312,122.8499984741211,124.1500015258789,104.6078872680664,309900
2015-05-15,124.05999755859375,124.30999755859375,122.55000305175781,122.9000015258789,103.55463409423828,257600
2015-05-18,122.5,123.7300033569336,122.0,123.5,104.06018829345703,218100
2015-05-19,120.0,121.48999786376953,119.6500015258789,120.48999786376953,101.52399444580078,395600
2015-05-20,121.16000366210938,122.61000061035156,119.91999816894531,122.12999725341797,102.90580749511719,343100
2015-05-21,122.72000122070312,123.68000030517578,122.0999984741211,123.12999725341797,103.74842071533203,242200
2015-05-22,122.48999786376953,123.41999816894531,121.36000061035156,122.86000061035156,103.52091217041016,261300
2015-05-26,122.19000244140625,122.7300033569336,121.9000015258789,122.33000183105469,103.07433319091797,377200
2015-05-27,122.0,124.23999786376953,121.36000061035156,123.91000366210938,104.74816131591797,263200
2015-05-28,123.45999908447266,124.16000366210938,122.54000091552734,123.41000366210938,104.32546997070312,254300
2015-05-29,123.45999908447266,124.38999938964844,121.8499984741211,123.98999786376953,104.81578063964844,402700
2015-06-01,124.91999816894531,124.91999816894531,121.13999938964844,121.7300033569336,102.90528869628906,572000
2015-06-02,120.5,123.5199966430664,120.5,121.93000030517578,103.0743408203125,329100
2015-06-03,122.55999755859375,123.56999969482422,121.3499984741211,121.77999877929688,102.94756317138672,252800
2015-06-04,121.0999984741211,121.9000015258789,118.12999725341797,119.37999725341797,100.91867065429688,254200
2015-06-05,119.01000213623047,119.73999786376953,117.72000122070312,119.66999816894531,101.16385650634766,222800
2015-06-08,119.76000213623047,119.98999786376953,118.48999786376953,118.91000366210938,100.52136993408203,212200
2015-06-09,119.08000183105469,119.08000183105469,117.31999969482422,117.44000244140625,99.27867126464844,251400
2015-06-10,118.16000366210938,119.97000122070312,117.88999938964844,118.75,100.3861083984375,401000
2015-06-11,118.81999969482422,119.56999969482422,118.0999984741211,118.52999877929688,100.20012664794922,564200
2015-06-12,117.52999877929688,118.41000366210938,117.37999725341797,118.12999725341797,99.86198425292969,291100
2015-06-15,117.0999984741211,117.81999969482422,115.5,116.69999694824219,98.65315246582031,336200
2015-06-16,116.83999633789062,118.11000061035156,116.33999633789062,116.86000061035156,98.78839111328125,293700
2015-06-17,117.0,117.9800033569336,116.04000091552734,117.58000183105469,99.39704132080078,285100
2015-06-18,117.69000244140625,118.80999755859375,117.45999908447266,117.9800033569336,99.73516845703125,334300
2015-06-19,117.68000030517578,118.61000061035156,117.43000030517578,117.44000244140625,99.27867126464844,326700
2015-06-22,118.02999877929688,118.12000274658203,116.68000030517578,118.0199966430664,99.76900482177734,262300
2015-06-23,117.88999938964844,119.37000274658203,116.41000366210938,119.30000305175781,100.85105895996094,429000
2015-06-24,119.25,119.25,116.18000030517578,116.2699966430664,98.28961944580078,254900
2015-06-25,116.69999694824219,117.08000183105469,115.73999786376953,116.19000244140625,98.22200012207031,239400
2015-06-26,116.19000244140625,116.55000305175781,114.70999908447266,114.83999633789062,97.08074951171875,488200
2015-06-29,113.70999908447266,114.11000061035156,112.25,112.44999694824219,95.06034851074219,288600
2015-06-30,113.58000183105469,113.58000183105469,111.37999725341797,112.58999633789062,95.1787109375,476300
2015-07-01,113.56999969482422,114.44999694824219,112.91999816894531,113.79000091552734,96.19313049316406,346200
2015-07-02,114.47000122070312,114.47000122070312,112.43000030517578,113.06999969482422,95.58448791503906,247800
2015-07-06,111.87000274658203,113.79000091552734,111.6500015258789,113.26000213623047,95.74508666992188,318100
2015-07-07,113.44999694824219,114.58000183105469,111.83999633789062,114.31999969482422,96.64118957519531,283900
2015-07-08,113.13999938964844,113.75,111.30000305175781,111.93000030517578,94.62077331542969,407100
2015-07-09,113.37999725341797,113.97000122070312,112.44999694824219,112.58999633789062,95.1787109375,156200
2015-07-10,114.0,114.87999725341797,113.30000305175781,114.16999816894531,96.51436614990234,213600
2015-07-13,115.12999725341797,116.79000091552734,115.12999725341797,116.20999908447266,98.23889923095703,250600
2015-07-14,115.9800033569336,117.3499984741211,115.0199966430664,117.11000061035156,98.99970245361328,283700
2015-07-15,116.83999633789062,117.06999969482422,115.01000213623047,115.73999786376953,97.84158325195312,192200
2015-07-16,116.73999786376953,117.62000274658203,115.62000274658203,117.58999633789062,99.40547943115234,249300
2015-07-17,117.36000061035156,117.63999938964844,116.0199966430664,116.62000274658203,98.58551025390625,188900
2015-07-20,117.0999984741211,117.26000213623047,115.87000274658203,116.16999816894531,98.20509338378906,181900
2015-07-21,116.33999633789062,116.4800033569336,114.44999694824219,115.45999908447266,97.60490417480469,247400
2015-07-22,114.95999908447266,115.1500015258789,113.95999908447266,114.69999694824219,96.96238708496094,232100
2015-07-23,115.0199966430664,116.98999786376953,114.16999816894531,114.83999633789062,97.08074951171875,219900
2015-07-24,114.94000244140625,115.5199966430664,111.72000122070312,112.04000091552734,94.71377563476562,249500
2015-07-27,111.69000244140625,112.55000305175781,110.5,112.25,94.89128875732422,202900
2015-07-28,113.22000122070312,114.98999786376953,112.2699966430664,114.86000061035156,97.09766387939453,299000
2015-07-29,114.73999786376953,117.97000122070312,114.47000122070312,117.4800033569336,99.31251525878906,412100
2015-07-30,117.0,117.76000213623047,115.04000091552734,116.61000061035156,98.57701873779297,249900
2015-07-31,116.97000122070312,118.30999755859375,115.83999633789062,117.41000366210938,99.25333404541016,302900
2015-08-03,117.02999877929688,117.02999877929688,115.05999755859375,115.7300033569336,97.8331298828125,278200
2015-08-04,115.83999633789062,116.9000015258789,114.61000061035156,115.94999694824219,98.01911926269531,247900
2015-08-05,116.6500015258789,118.80000305175781,115.7699966430664,117.12000274658203,99.00818634033203,444300
2015-08-06,116.45999908447266,128.22000122070312,114.70999908447266,122.26000213623047,103.35330200195312,591000
2015-08-07,121.61000061035156,122.30999755859375,113.54000091552734,115.80999755859375,97.9007568359375,657600
2015-08-10,117.0199966430664,121.02999877929688,116.48999786376953,120.55000305175781,101.90776062011719,368900
2015-08-11,119.55000305175781,120.75,118.37999725341797,118.9800033569336,100.58052825927734,349400
2015-08-12,117.9800033569336,117.98999786376953,114.63999938964844,117.69000244140625,99.49004364013672,410900
2015-08-13,117.4000015258789,118.7300033569336,116.76000213623047,117.18000030517578,99.05889129638672,359800
2015-08-14,116.91000366210938,119.80000305175781,116.61000061035156,119.19999694824219,100.76651000976562,288900
2015-08-17,118.58999633789062,120.52999877929688,117.76000213623047,120.12999725341797,101.55269622802734,329700
2015-08-18,119.75,121.4000015258789,119.55999755859375,120.52999877929688,101.89083862304688,208400
2015-08-19,119.80999755859375,120.37000274658203,117.73999786376953,118.30999755859375,100.01412963867188,367900
2015-08-20,117.69999694824219,118.05999755859375,112.66999816894531,112.77999877929688,95.33932495117188,403200
2015-08-21,111.91000366210938,114.04000091552734,109.9800033569336,110.06999969482422,93.04840087890625,483800
2015-08-24,103.80999755859375,112.01000213623047,102.76000213623047,107.36000061035156,90.75750732421875,609700
2015-08-25,110.33000183105469,110.33000183105469,104.55999755859375,104.87000274658203,88.6525650024414,430400
2015-08-26,106.52999877929688,109.52999877929688,105.4000015258789,109.38999938964844,92.82762908935547,364800
2015-08-27,110.3499984741211,113.62000274658203,110.12999725341797,113.12999725341797,96.00135803222656,385400
2015-08-28,112.5,114.12999725341797,111.4800033569336,113.56999969482422,96.37478637695312,393000
2015-08-31,112.93000030517578,114.37999725341797,111.91000366210938,112.58000183105469,95.5346450805664,285200
2015-09-01,110.9000015258789,112.26000213623047,106.97000122070312,107.55000305175781,91.26619720458984,867100
2015-09-02,109.4000015258789,114.33999633789062,108.4000015258789,114.26000213623047,96.96029663085938,764600
2015-09-03,114.4000015258789,116.18000030517578,113.63999938964844,113.98999786376953,96.73116302490234,506100
2015-09-04,112.43000030517578,113.7699966430664,111.8499984741211,112.61000061035156,95.56011199951172,221500
2015-09-08,114.5199966430664,116.08999633789062,113.37000274658203,116.0,98.43684387207031,270500
2015-09-09,116.94999694824219,117.26000213623047,114.55000305175781,114.79000091552734,97.41002655029297,238600
2015-09-10,114.8499984741211,116.91000366210938,114.05999755859375,115.2300033569336,97.78343200683594,238200
2015-09-11,114.0999984741211,115.6500015258789,113.80000305175781,115.54000091552734,98.04650115966797,131000
2015-09-14,115.37999725341797,115.38999938964844,114.02999877929688,115.04000091552734,97.6221923828125,146700
2015-09-15,115.63999938964844,116.44999694824219,114.98999786376953,116.30000305175781,98.69144439697266,138100
2015-09-16,116.43000030517578,116.80000305175781,115.0199966430664,116.4000015258789,98.77629089355469,245500
2015-09-17,116.29000091552734,117.19000244140625,115.04000091552734,115.27999877929688,97.82585906982422,167100
2015-09-18,114.12000274658203,114.4000015258789,111.19999694824219,111.5999984741211,94.70301818847656,481600
2015-09-21,112.5999984741211,112.5999984741211,110.33999633789062,110.83000183105469,94.04959106445312,280600
2015-09-22,109.23999786376953,110.12999725341797,108.08000183105469,109.01000213623047,92.50516510009766,199500
2015-09-23,109.8499984741211,109.88999938964844,107.05000305175781,107.23999786376953,91.0031509399414,116200
2015-09-24,105.79000091552734,107.52999877929688,104.98999786376953,107.08000183105469,90.86736297607422,244700
2015-09-25,108.1500015258789,108.30000305175781,105.13999938964844,105.72000122070312,89.7132797241211,161300
2015-09-28,104.88999938964844,105.55000305175781,103.43000030517578,103.9800033569336,88.23676300048828,304200
2015-09-29,104.4800033569336,105.66000366210938,103.51000213623047,105.3499984741211,89.39933013916016,240200
2015-09-30,106.75,107.66000366210938,105.6500015258789,107.1500015258789,90.92678833007812,245500
2015-10-01,106.8499984741211,107.62000274658203,104.5199966430664,105.75,89.73873138427734,317100
2015-10-02,104.2300033569336,106.94000244140625,103.58000183105469,106.94000244140625,90.74856567382812,188700
2015-10-05,108.2300033569336,108.9000015258789,107.4800033569336,108.30000305175781,91.90267181396484,295600
2015-10-06,108.48999786376953,109.4000015258789,107.98999786376953,108.30000305175781,91.90267181396484,225900
2015-10-07,109.22000122070312,110.9800033569336,108.05999755859375,110.22000122070312,93.53199768066406,284200
2015-10-08,109.62000274658203,112.18000030517578,109.05000305175781,111.47000122070312,94.59272766113281,234200
2015-10-09,112.25,113.69999694824219,111.12000274658203,113.51000213623047,96.32386016845703,221800
2015-10-12,113.54000091552734,113.54000091552734,111.55999755859375,111.88999938964844,94.94910430908203,198600
2015-10-13,111.01000213623047,112.12999725341797,109.41999816894531,109.5199966430664,92.93794250488281,230400
2015-10-14,109.9800033569336,110.75,108.22000122070312,108.61000061035156,92.16572570800781,239900
2015-10-15,108.58000183105469,109.05999755859375,106.6500015258789,108.30000305175781,91.90267181396484,206900
2015-10-16,108.18000030517578,108.33000183105469,105.44999694824219,106.23999786376953,90.15455627441406,156200
2015-10-19,105.56999969482422,106.33000183105469,104.37000274658203,104.62999725341797,88.78833770751953,323900
2015-10-20,104.58999633789062,106.36000061035156,104.41000366210938,105.22000122070312,89.28900909423828,244500
2015-10-21,105.93000030517578,106.44000244140625,105.08999633789062,105.23999786376953,89.30597686767578,141800
2015-10-22,105.62000274658203,107.44000244140625,105.4000015258789,106.66999816894531,90.51946258544922,212300
2015-10-23,107.51000213623047,109.22000122070312,107.41000366210938,108.7300033569336,92.26757049560547,233500
2015-10-26,108.70999908447266,108.77999877929688,107.23999786376953,107.63999938964844,91.34259033203125,297900
2015-10-27,107.76000213623047,110.2699966430664,106.76000213623047,110.12999725341797,93.45559692382812,484200
2015-10-28,111.01000213623047,112.94999694824219,110.16000366210938,112.70999908447266,95.64496612548828,319500
2015-10-29,112.22000122070312,113.9800033569336,112.22000122070312,113.81999969482422,96.5869140625,181900
2015-10-30,114.66000366210938,121.01000213623047,113.58000183105469,119.94000244140625,101.7802963256836,652200
2015-11-02,120.30000305175781,121.93000030517578,117.9000015258789,121.08000183105469,102.7477035522461,343100
2015-11-03,120.58000183105469,121.77999877929688,119.68000030517578,121.62999725341797,103.21442413330078,298100
2015-11-04,122.0999984741211,122.33999633789062,119.25,120.37000274658203,102.14521026611328,504700
2015-11-05,121.56999969482422,131.19000244140625,120.69999694824219,130.1300048828125,110.42745208740234,820100
2015-11-06,130.97000122070312,131.0800018310547,126.91000366210938,129.0,109.46855926513672,439100
2015-11-09,128.77000427246094,128.9600067138672,125.80999755859375,127.58000183105469,108.26355743408203,319500
2015-11-10,127.56999969482422,128.75,125.9800033569336,128.16000366210938,108.7557373046875,407200
2015-11-11,129.16000366210938,131.07000732421875,127.94999694824219,130.5800018310547,110.80931091308594,543400
2015-11-12,129.19000244140625,130.13999938964844,127.98999786376953,127.98999786376953,108.61145782470703,310500
2015-11-13,127.51000213623047,128.0800018310547,126.19999694824219,127.48999786376953,108.18717193603516,278800
2015-11-16,128.08999633789062,131.5800018310547,127.37000274658203,131.4499969482422,111.5475845336914,315300
2015-11-17,132.0500030517578,133.86000061035156,130.72999572753906,131.75,111.80216979980469,312800
2015-11-18,132.0,132.60000610351562,130.27999877929688,131.42999267578125,111.5306167602539,416600
2015-11-19,132.38999938964844,134.22000122070312,130.61000061035156,134.0800018310547,113.77938842773438,376700
2015-11-20,135.3000030517578,136.5500030517578,133.52000427246094,134.52000427246094,114.15277099609375,271700
2015-11-23,135.07000732421875,135.57000732421875,132.8800048828125,133.6699981689453,113.43148803710938,194500
2015-11-24,133.39999389648438,133.86000061035156,131.17999267578125,133.85000610351562,114.0107192993164,272600
2015-11-25,133.85000610351562,134.5,131.60000610351562,132.3000030517578,112.69041442871094,215900
2015-11-27,132.8000030517578,133.27999877929688,131.1699981689453,132.77000427246094,113.0907974243164,106000
2015-11-30,132.8300018310547,132.8300018310547,130.25,130.9199981689453,111.51498413085938,305400
2015-12-01,131.19000244140625,133.8699951171875,130.4199981689453,133.75,113.92552185058594,332700
2015-12-02,133.3800048828125,133.3800048828125,130.69000244140625,131.2100067138672,111.76201629638672,207600
2015-12-03,131.36000061035156,132.41000366210938,128.92999267578125,130.10000610351562,110.81653594970703,309100
2015-12-04,130.32000732421875,133.47999572753906,129.22000122070312,133.0800018310547,113.35482025146484,259000
2015-12-07,133.0800018310547,133.0800018310547,131.0800018310547,132.52999877929688,112.8863754272461,260400
2015-12-08,130.8800048828125,131.72000122070312,130.02000427246094,130.5800018310547,111.225341796875,335100
2015-12-09,130.10000610351562,131.47999572753906,128.4600067138672,128.66000366210938,109.58995056152344,294500
2015-12-10,128.55999755859375,129.6199951171875,127.73999786376953,128.47999572753906,109.4366226196289,198300
2015-12-11,126.69999694824219,127.61000061035156,126.06999969482422,126.58000183105469,107.81825256347656,211100
2015-12-14,126.7300033569336,127.2300033569336,124.9000015258789,126.41000366210938,107.67347717285156,303000
2015-12-15,127.41999816894531,127.79000091552734,126.2300033569336,126.95999908447266,108.14192962646484,351400
2015-12-16,128.22000122070312,129.42999267578125,126.73999786376953,128.57000732421875,109.5132827758789,212800
2015-12-17,128.63999938964844,129.52000427246094,126.91000366210938,126.98999786376953,108.16748809814453,222800
2015-12-18,126.98999786376953,127.13999938964844,124.9000015258789,125.44999694824219,106.85572052001953,491100
2015-12-21,126.61000061035156,127.95999908447266,125.9000015258789,127.25,108.38894653320312,281600
2015-12-22,127.69000244140625,128.22999572753906,126.08999633789062,127.75,108.81483459472656,223700
2015-12-23,128.88999938964844,129.9199981689453,127.66999816894531,128.4199981689453,109.38552856445312,139200
2015-12-24,128.4499969482422,130.3800048828125,128.10000610351562,129.4499969482422,110.26285552978516,67500
2015-12-28,129.30999755859375,129.9600067138672,126.62999725341797,128.2899932861328,109.27478790283203,132800
2015-12-29,129.39999389648438,130.36000061035156,128.49000549316406,129.47999572753906,110.28840637207031,134200
2015-12-30,129.17999267578125,129.22999572753906,127.36000061035156,127.63999938964844,108.72112274169922,135700
2015-12-31,127.05999755859375,128.49000549316406,125.6500015258789,126.8499984741211,108.04822540283203,260700
2016-01-04,124.97000122070312,124.97000122070312,122.3499984741211,124.22000122070312,105.80805969238281,327200
2016-01-05,124.22000122070312,127.62999725341797,123.86000061035156,127.0199966430664,108.19302368164062,365800
2016-01-06,125.87999725341797,127.58000183105469,125.08000183105469,127.47000122070312,108.57633209228516,375600
2016-01-07,125.41999816894531,127.11000061035156,123.30000305175781,124.88999938964844,106.37873840332031,377900
2016-01-08,127.75,130.27999877929688,126.1500015258789,127.22000122070312,108.36338806152344,510300
2016-01-11,127.8499984741211,128.8699951171875,125.7699966430664,126.47000122070312,107.72457122802734,324500
2016-01-12,127.37000274658203,129.64999389648438,127.18000030517578,129.02000427246094,109.89659881591797,390500
2016-01-13,128.02000427246094,129.9199981689453,121.72000122070312,122.91000366210938,104.69223022460938,538400
2016-01-14,123.18000030517578,126.51000213623047,120.77999877929688,124.95999908447266,106.43836975097656,431100
2016-01-15,122.29000091552734,124.83000183105469,121.81999969482422,123.6500015258789,105.32254791259766,420100
2016-01-19,124.81999969482422,124.91999816894531,119.6500015258789,121.80000305175781,103.74674987792969,428200
2016-01-20,121.04000091552734,123.29000091552734,118.19999694824219,121.9800033569336,103.90007781982422,462800
2016-01-21,122.02999877929688,123.54000091552734,120.30999755859375,121.41000366210938,103.4145736694336,672600
2016-01-22,122.55000305175781,123.7300033569336,121.91000366210938,122.86000061035156,104.64962005615234,434300
2016-01-25,122.68000030517578,123.29000091552734,121.56999969482422,121.86000061035156,103.79784393310547,421900
2016-01-26,122.3499984741211,125.11000061035156,122.3499984741211,124.77999877929688,106.2850341796875,192100
