Date,Open,High,Low,Close,Adj Close,Volume
1976-06-29,0.0,1.359375,1.3125,1.3125,0.4401879608631134,77600
1976-06-30,0.0,1.375,1.328125,1.328125,0.4454285502433777,168000
1976-07-01,0.0,1.390625,1.34375,1.34375,0.4506690502166748,282400
1976-07-02,0.0,1.390625,1.34375,1.34375,0.4506690502166748,143200
1976-07-06,0.0,1.421875,1.375,1.375,0.4611496031284332,309600
1976-07-07,0.0,1.421875,1.375,1.375,0.4611496031284332,251200
1976-07-08,0.0,1.4375,1.390625,1.390625,0.46638983488082886,123200
1976-07-09,0.0,1.4375,1.390625,1.390625,0.46638983488082886,312000
1976-07-12,0.0,1.453125,1.40625,1.40625,0.47162994742393494,248800
1976-07-13,0.0,1.453125,1.40625,1.40625,0.47162994742393494,159200
1976-07-14,0.0,1.46875,1.421875,1.421875,0.47687068581581116,283200
1976-07-15,0.0,1.46875,1.421875,1.421875,0.47687068581581116,120000
1976-07-16,0.0,1.46875,1.421875,1.421875,0.47687068581581116,128000
1976-07-19,0.0,1.46875,1.421875,1.421875,0.47687068581581116,52800
1976-07-20,0.0,1.4375,1.390625,1.390625,0.46638983488082886,112800
1976-07-21,0.0,1.40625,1.359375,1.359375,0.45590901374816895,133600
1976-07-22,0.0,1.375,1.328125,1.328125,0.4454285502433777,332000
1976-07-23,0.0,1.375,1.328125,1.328125,0.4454285502433777,121600
1976-07-26,0.0,1.375,1.328125,1.328125,0.4454285502433777,116800
1976-07-27,0.0,1.34375,1.296875,1.296875,0.4349481463432312,156800
1976-07-28,0.0,1.34375,1.296875,1.296875,0.4349481463432312,170400
1976-07-29,0.0,1.328125,1.28125,1.28125,0.4297075867652893,65600
1976-07-30,0.0,1.34375,1.296875,1.296875,0.4349481463432312,250400
1976-08-02,0.0,1.328125,1.28125,1.28125,0.4297075867652893,46400
1976-08-03,0.0,1.328125,1.28125,1.28125,0.4297075867652893,136000
1976-08-04,0.0,1.34375,1.296875,1.296875,0.4349481463432312,72800
1976-08-05,0.0,1.34375,1.296875,1.296875,0.4349481463432312,72800
1976-08-06,0.0,1.34375,1.296875,1.296875,0.4349481463432312,40000
1976-08-09,0.0,1.34375,1.296875,1.296875,0.4349481463432312,48000
1976-08-10,0.0,1.34375,1.296875,1.296875,0.4349481463432312,74400
1976-08-11,0.0,1.34375,1.296875,1.296875,0.4349481463432312,1235200
1976-08-12,0.0,1.359375,1.3125,1.3125,0.4401879608631134,196800
1976-08-13,0.0,1.359375,1.3125,1.3125,0.4401879608631134,132000
1976-08-16,0.0,1.359375,1.3125,1.3125,0.4401879608631134,129600
1976-08-17,0.0,1.34375,1.296875,1.296875,0.4349481463432312,208800
1976-08-18,0.0,1.34375,1.296875,1.296875,0.4349481463432312,92000
1976-08-19,0.0,1.328125,1.28125,1.28125,0.4297075867652893,128800
1976-08-20,0.0,1.328125,1.28125,1.28125,0.4297075867652893,124000
1976-08-23,0.0,1.328125,1.28125,1.28125,0.4297075867652893,72800
1976-08-24,0.0,1.3125,1.265625,1.265625,0.4244672954082489,148800
1976-08-25,0.0,1.3125,1.265625,1.265625,0.4244672954082489,81600
1976-08-26,0.0,1.3125,1.265625,1.265625,0.4244672954082489,86400
1976-08-27,0.0,1.3125,1.265625,1.265625,0.4244672954082489,95200
1976-08-30,0.0,1.3125,1.265625,1.265625,0.4244672954082489,44800
1976-08-31,0.0,1.3125,1.265625,1.265625,0.4244672954082489,146400
1976-09-01,0.0,1.3125,1.265625,1.265625,0.4244672954082489,148000
1976-09-02,0.0,1.3125,1.265625,1.265625,0.4244672954082489,135200
1976-09-03,0.0,1.3125,1.265625,1.265625,0.4244672954082489,185600
1976-09-07,0.0,1.3125,1.265625,1.265625,0.4244672954082489,65600
1976-09-08,0.0,1.3125,1.265625,1.265625,0.4244672954082489,60800
1976-09-09,0.0,1.28125,1.234375,1.234375,0.41398659348487854,268000
1976-09-10,0.0,1.28125,1.234375,1.234375,0.41398659348487854,156800
1976-09-13,0.0,1.28125,1.234375,1.234375,0.41398659348487854,60800
1976-09-14,0.0,1.28125,1.234375,1.234375,0.41398659348487854,112800
1976-09-15,0.0,1.296875,1.25,1.25,0.41922712326049805,427200
1976-09-16,0.0,1.3125,1.265625,1.265625,0.4244672954082489,200800
1976-09-17,0.0,1.375,1.328125,1.328125,0.4454285502433777,339200
1976-09-20,0.0,1.375,1.328125,1.328125,0.4454285502433777,156800
1976-09-21,0.0,1.40625,1.359375,1.359375,0.45590901374816895,312800
1976-09-22,0.0,1.390625,1.34375,1.34375,0.4506690502166748,163200
1976-09-23,0.0,1.390625,1.34375,1.34375,0.4506690502166748,328800
1976-09-24,0.0,1.375,1.328125,1.328125,0.4454285502433777,291200
1976-09-27,0.0,1.390625,1.34375,1.34375,0.4506690502166748,216800
1976-09-28,0.0,1.359375,1.3125,1.3125,0.4401879608631134,284000
1976-09-29,0.0,1.359375,1.3125,1.3125,0.4401879608631134,63200
1976-09-30,0.0,1.359375,1.3125,1.3125,0.4401879608631134,40000
1976-10-01,0.0,1.296875,1.25,1.25,0.41922712326049805,288000
1976-10-04,0.0,1.296875,1.25,1.25,0.41922712326049805,40800
1976-10-05,0.0,1.28125,1.234375,1.234375,0.41398659348487854,282400
1976-10-06,0.0,1.265625,1.21875,1.21875,0.40874627232551575,151200
1976-10-07,0.0,1.265625,1.21875,1.21875,0.40874627232551575,52000
1976-10-08,0.0,1.28125,1.234375,1.234375,0.41398659348487854,99200
1976-10-11,0.0,1.28125,1.234375,1.234375,0.41398659348487854,35200
1976-10-12,0.0,1.28125,1.234375,1.234375,0.41398659348487854,80000
1976-10-13,0.0,1.25,1.203125,1.203125,0.4035055339336395,515200
1976-10-14,0.0,1.25,1.203125,1.203125,0.4035055339336395,88000
1976-10-15,0.0,1.25,1.203125,1.203125,0.4035055339336395,92000
1976-10-18,0.0,1.265625,1.21875,1.21875,0.40874627232551575,105600
1976-10-19,0.0,1.28125,1.234375,1.234375,0.41398659348487854,106400
1976-10-20,0.0,1.296875,1.25,1.25,0.41922712326049805,155200
1976-10-21,0.0,1.28125,1.234375,1.234375,0.41398659348487854,269600
1976-10-22,0.0,1.28125,1.234375,1.234375,0.41398659348487854,32000
1976-10-25,0.0,1.28125,1.234375,1.234375,0.41398659348487854,77600
1976-10-26,0.0,1.28125,1.234375,1.234375,0.41398659348487854,64000
1976-10-27,0.0,1.28125,1.234375,1.234375,0.41398659348487854,52800
1976-10-28,1.234375,1.234375,1.234375,1.234375,0.41398659348487854,0
1976-10-29,0.0,1.3125,1.265625,1.265625,0.4244672954082489,100800
1976-11-01,0.0,1.3125,1.265625,1.265625,0.4244672954082489,108800
1976-11-03,0.0,1.296875,1.25,1.25,0.41922712326049805,125600
1976-11-04,0.0,1.296875,1.25,1.25,0.41922712326049805,39200
1976-11-05,0.0,1.296875,1.25,1.25,0.41922712326049805,78400
1976-11-08,0.0,1.265625,1.21875,1.21875,0.40874627232551575,198400
1976-11-09,0.0,1.265625,1.21875,1.21875,0.40874627232551575,133600
1976-11-10,0.0,1.265625,1.21875,1.21875,0.40874627232551575,80800
1976-11-11,0.0,1.265625,1.21875,1.21875,0.40874627232551575,96000
1976-11-12,0.0,1.28125,1.234375,1.234375,0.41398659348487854,148800
1976-11-15,0.0,1.28125,1.234375,1.234375,0.41398659348487854,32000
1976-11-16,0.0,1.296875,1.25,1.25,0.41922712326049805,116000
1976-11-17,0.0,1.296875,1.25,1.25,0.41922712326049805,361600
1976-11-18,0.0,1.296875,1.25,1.25,0.41922712326049805,108800
1976-11-19,0.0,1.3125,1.265625,1.265625,0.4244672954082489,96800
1976-11-22,0.0,1.328125,1.28125,1.28125,0.4297075867652893,158400
1976-11-23,0.0,1.328125,1.28125,1.28125,0.4297075867652893,681600
1976-11-24,0.0,1.328125,1.28125,1.28125,0.4297075867652893,188800
1976-11-26,0.0,1.328125,1.28125,1.28125,0.4297075867652893,156800
1976-11-29,0.0,1.328125,1.28125,1.28125,0.4297075867652893,75200
1976-11-30,0.0,1.3125,1.265625,1.265625,0.4244672954082489,60800
1976-12-01,0.0,1.328125,1.28125,1.28125,0.4297075867652893,48000
1976-12-02,0.0,1.328125,1.28125,1.28125,0.4297075867652893,117600
1976-12-03,0.0,1.328125,1.28125,1.28125,0.4297075867652893,196800
1976-12-06,0.0,1.34375,1.296875,1.296875,0.4349481463432312,116800
1976-12-07,0.0,1.34375,1.296875,1.296875,0.4349481463432312,116000
1976-12-08,0.0,1.375,1.328125,1.328125,0.4454285502433777,210400
1976-12-09,0.0,1.421875,1.375,1.375,0.4611496031284332,642400
1976-12-10,0.0,1.453125,1.40625,1.40625,0.47162994742393494,312800
1976-12-13,0.0,1.453125,1.40625,1.40625,0.47162994742393494,184800
1976-12-14,0.0,1.453125,1.40625,1.40625,0.47162994742393494,144800
1976-12-15,0.0,1.453125,1.40625,1.40625,0.47162994742393494,128800
1976-12-16,0.0,1.421875,1.375,1.375,0.4611496031284332,229600
1976-12-17,0.0,1.421875,1.375,1.375,0.4611496031284332,103200
1976-12-20,0.0,1.40625,1.359375,1.359375,0.45590901374816895,168800
1976-12-21,0.0,1.421875,1.375,1.375,0.4611496031284332,118400
1976-12-22,0.0,1.4375,1.390625,1.390625,0.46638983488082886,165600
1976-12-23,0.0,1.4375,1.390625,1.390625,0.46638983488082886,175200
1976-12-27,0.0,1.453125,1.40625,1.40625,0.47162994742393494,148800
1976-12-28,0.0,1.46875,1.421875,1.421875,0.47687068581581116,328000
1976-12-29,0.0,1.46875,1.421875,1.421875,0.47687068581581116,184800
1976-12-30,0.0,1.515625,1.46875,1.46875,0.4925914406776428,332000
1976-12-31,0.0,1.5625,1.515625,1.515625,0.5083125233650208,461600
1977-01-03,0.0,1.578125,1.53125,1.53125,0.5135529637336731,376000
1977-01-04,0.0,1.578125,1.53125,1.53125,0.5135529637336731,227200
1977-01-05,0.0,1.59375,1.546875,1.546875,0.5187934041023254,373600
1977-01-06,0.0,1.609375,1.5625,1.5625,0.5240336060523987,118400
1977-01-07,0.0,1.640625,1.59375,1.59375,0.5345138311386108,408800
1977-01-10,0.0,1.640625,1.59375,1.59375,0.5345138311386108,173600
1977-01-11,0.0,1.625,1.578125,1.578125,0.5292738676071167,280800
1977-01-12,0.0,1.625,1.578125,1.578125,0.5292738676071167,251200
1977-01-13,0.0,1.625,1.578125,1.578125,0.5292738676071167,116800
1977-01-14,0.0,1.640625,1.59375,1.59375,0.5345138311386108,107200
1977-01-17,0.0,1.640625,1.59375,1.59375,0.5345138311386108,134400
1977-01-18,0.0,1.625,1.578125,1.578125,0.5292738676071167,464800
1977-01-19,0.0,1.625,1.578125,1.578125,0.5292738676071167,184000
1977-01-20,0.0,1.625,1.578125,1.578125,0.5292738676071167,108000
1977-01-21,0.0,1.625,1.578125,1.578125,0.5292738676071167,61600
1977-01-24,0.0,1.609375,1.5625,1.5625,0.5240336060523987,133600
1977-01-25,0.0,1.609375,1.5625,1.5625,0.5240336060523987,140800
1977-01-26,0.0,1.578125,1.53125,1.53125,0.5135529637336731,391200
1977-01-27,0.0,1.5625,1.515625,1.515625,0.5083125233650208,354400
1977-01-28,0.0,1.46875,1.421875,1.421875,0.47687068581581116,523200
1977-01-31,0.0,1.46875,1.421875,1.421875,0.47687068581581116,283200
1977-02-01,0.0,1.484375,1.4375,1.4375,0.4821108281612396,147200
1977-02-02,0.0,1.46875,1.421875,1.421875,0.47687068581581116,133600
1977-02-03,0.0,1.46875,1.421875,1.421875,0.47687068581581116,72800
1977-02-04,0.0,1.484375,1.4375,1.4375,0.4821108281612396,223200
1977-02-07,0.0,1.484375,1.4375,1.4375,0.4821108281612396,97600
1977-02-08,0.0,1.4375,1.390625,1.390625,0.46638983488082886,215200
1977-02-09,0.0,1.421875,1.375,1.375,0.4611496031284332,186400
1977-02-10,0.0,1.421875,1.375,1.375,0.4611496031284332,60800
1977-02-11,0.0,1.421875,1.375,1.375,0.4611496031284332,89600
1977-02-14,0.0,1.421875,1.375,1.375,0.4611496031284332,40800
1977-02-15,0.0,1.4375,1.390625,1.390625,0.46638983488082886,80800
1977-02-16,0.0,1.453125,1.40625,1.40625,0.47162994742393494,128000
1977-02-17,0.0,1.453125,1.40625,1.40625,0.47162994742393494,60000
1977-02-18,0.0,1.4375,1.390625,1.390625,0.46638983488082886,33600
1977-02-22,0.0,1.4375,1.390625,1.390625,0.46638983488082886,54400
1977-02-23,0.0,1.421875,1.375,1.375,0.4611496031284332,136000
1977-02-24,0.0,1.390625,1.34375,1.34375,0.4506690502166748,301600
1977-02-25,0.0,1.40625,1.359375,1.359375,0.45590901374816895,77600
1977-02-28,0.0,1.40625,1.359375,1.359375,0.45590901374816895,78400
1977-03-01,0.0,1.453125,1.40625,1.40625,0.47162994742393494,188800
1977-03-02,0.0,1.453125,1.40625,1.40625,0.47162994742393494,34400
1977-03-03,0.0,1.484375,1.4375,1.4375,0.4821108281612396,82400
1977-03-04,0.0,1.484375,1.4375,1.4375,0.4821108281612396,472800
1977-03-07,0.0,1.453125,1.40625,1.40625,0.47162994742393494,217600
1977-03-08,0.0,1.453125,1.40625,1.40625,0.47162994742393494,174400
1977-03-09,0.0,1.4375,1.390625,1.390625,0.46638983488082886,104000
1977-03-10,0.0,1.4375,1.390625,1.390625,0.46638983488082886,117600
1977-03-11,0.0,1.4375,1.390625,1.390625,0.46638983488082886,24000
1977-03-14,0.0,1.4375,1.390625,1.390625,0.46638983488082886,56800
1977-03-15,0.0,1.453125,1.40625,1.40625,0.47162994742393494,208000
1977-03-16,0.0,1.453125,1.40625,1.40625,0.47162994742393494,104000
1977-03-17,0.0,1.46875,1.421875,1.421875,0.47687068581581116,131200
1977-03-18,0.0,1.5,1.453125,1.453125,0.4873512089252472,193600
1977-03-21,0.0,1.515625,1.46875,1.46875,0.4925914406776428,444000
1977-03-22,0.0,1.53125,1.484375,1.484375,0.4978318512439728,220800
1977-03-23,0.0,1.53125,1.484375,1.484375,0.4978318512439728,123200
1977-03-24,0.0,1.53125,1.484375,1.484375,0.4978318512439728,92000
1977-03-25,0.0,1.53125,1.484375,1.484375,0.4978318512439728,127200
1977-03-28,0.0,1.515625,1.46875,1.46875,0.4925914406776428,76000
1977-03-29,0.0,1.53125,1.484375,1.484375,0.4978318512439728,375200
1977-03-30,0.0,1.53125,1.484375,1.484375,0.4978318512439728,276800
1977-03-31,0.0,1.53125,1.484375,1.484375,0.4978318512439728,559200
1977-04-01,0.0,1.53125,1.484375,1.484375,0.4978318512439728,152000
1977-04-04,0.0,1.53125,1.484375,1.484375,0.4978318512439728,116000
1977-04-05,0.0,1.515625,1.46875,1.46875,0.4925914406776428,227200
1977-04-06,0.0,1.515625,1.46875,1.46875,0.4925914406776428,122400
1977-04-07,0.0,1.515625,1.46875,1.46875,0.4925914406776428,50400
1977-04-11,0.0,1.515625,1.46875,1.46875,0.4925914406776428,37600
1977-04-12,0.0,1.53125,1.484375,1.484375,0.4978318512439728,130400
1977-04-13,0.0,1.53125,1.484375,1.484375,0.4978318512439728,160800
1977-04-14,0.0,1.53125,1.484375,1.484375,0.4978318512439728,65600
1977-04-15,0.0,1.515625,1.46875,1.46875,0.4925914406776428,92000
1977-04-18,0.0,1.53125,1.484375,1.484375,0.4978318512439728,103200
1977-04-19,0.0,1.515625,1.46875,1.46875,0.4925914406776428,62400
1977-04-20,0.0,1.515625,1.46875,1.46875,0.4925914406776428,199200
1977-04-21,0.0,1.53125,1.484375,1.484375,0.4978318512439728,113600
1977-04-22,0.0,1.53125,1.484375,1.484375,0.4978318512439728,23200
1977-04-25,0.0,1.515625,1.46875,1.46875,0.4925914406776428,65600
1977-04-26,0.0,1.515625,1.46875,1.46875,0.4925914406776428,104800
1977-04-27,0.0,1.53125,1.484375,1.484375,0.4978318512439728,141600
1977-04-28,0.0,1.53125,1.484375,1.484375,0.4978318512439728,128800
1977-04-29,0.0,1.53125,1.484375,1.484375,0.4978318512439728,34400
1977-05-02,0.0,1.53125,1.484375,1.484375,0.4978318512439728,135200
1977-05-03,0.0,1.546875,1.5,1.5,0.5030723214149475,346400
1977-05-04,0.0,1.5625,1.515625,1.515625,0.5083125233650208,168800
1977-05-05,0.0,1.5625,1.515625,1.515625,0.5083125233650208,160800
1977-05-06,0.0,1.546875,1.5,1.5,0.5030723214149475,161600
1977-05-09,0.0,1.546875,1.5,1.5,0.5030723214149475,102400
1977-05-10,0.0,1.546875,1.5,1.5,0.5030723214149475,178400
1977-05-11,0.0,1.546875,1.5,1.5,0.5030723214149475,39200
1977-05-12,0.0,1.546875,1.5,1.5,0.5030723214149475,59200
1977-05-13,0.0,1.546875,1.5,1.5,0.5030723214149475,112000
1977-05-16,0.0,1.53125,1.484375,1.484375,0.4978318512439728,189600
1977-05-17,0.0,1.546875,1.5,1.5,0.5030723214149475,197600
1977-05-18,0.0,1.546875,1.5,1.5,0.5030723214149475,57600
1977-05-19,0.0,1.546875,1.5,1.5,0.5030723214149475,170400
1977-05-20,0.0,1.546875,1.5,1.5,0.5030723214149475,77600
1977-05-23,0.0,1.546875,1.5,1.5,0.5030723214149475,95200
1977-05-24,0.0,1.53125,1.484375,1.484375,0.4978318512439728,208000
1977-05-25,0.0,1.546875,1.5,1.5,0.5030723214149475,118400
1977-05-26,0.0,1.546875,1.5,1.5,0.5030723214149475,571200
1977-05-27,0.0,1.53125,1.484375,1.484375,0.4978318512439728,85600
1977-05-31,0.0,1.5,1.453125,1.453125,0.4873512089252472,92800
1977-06-01,0.0,1.5,1.453125,1.453125,0.4873512089252472,40800
1977-06-02,0.0,1.5,1.453125,1.453125,0.4873512089252472,98400
1977-06-03,0.0,1.5,1.453125,1.453125,0.4873512089252472,62400
1977-06-06,0.0,1.5,1.453125,1.453125,0.4873512089252472,39200
1977-06-07,0.0,1.484375,1.4375,1.4375,0.4821108281612396,18400
1977-06-08,0.0,1.5,1.453125,1.453125,0.4873512089252472,36000
1977-06-09,0.0,1.484375,1.4375,1.4375,0.4821108281612396,101600
1977-06-10,0.0,1.5,1.453125,1.453125,0.4873512089252472,96000
1977-06-13,0.0,1.5,1.453125,1.453125,0.4873512089252472,52800
1977-06-14,0.0,1.515625,1.46875,1.46875,0.4925914406776428,58400
1977-06-15,0.0,1.515625,1.46875,1.46875,0.4925914406776428,56800
1977-06-16,0.0,1.515625,1.46875,1.46875,0.4925914406776428,35200
1977-06-17,0.0,1.515625,1.46875,1.46875,0.4925914406776428,87200
1977-06-20,0.0,1.5,1.453125,1.453125,0.4873512089252472,78400
1977-06-21,0.0,1.5,1.453125,1.453125,0.4873512089252472,279200
1977-06-22,0.0,1.484375,1.4375,1.4375,0.4821108281612396,78400
1977-06-23,0.0,1.46875,1.421875,1.421875,0.47687068581581116,212800
1977-06-24,0.0,1.46875,1.421875,1.421875,0.47687068581581116,180000
1977-06-27,0.0,1.453125,1.40625,1.40625,0.47162994742393494,256800
1977-06-28,0.0,1.4375,1.390625,1.390625,0.46638983488082886,362400
1977-06-29,0.0,1.421875,1.375,1.375,0.4611496031284332,30400
1977-06-30,0.0,1.421875,1.375,1.375,0.4611496031284332,372800
1977-07-01,0.0,1.421875,1.375,1.375,0.4611496031284332,36000
1977-07-05,0.0,1.421875,1.375,1.375,0.4611496031284332,113600
1977-07-06,0.0,1.421875,1.375,1.375,0.4611496031284332,134400
1977-07-07,0.0,1.421875,1.375,1.375,0.4611496031284332,104000
1977-07-08,0.0,1.4375,1.390625,1.390625,0.46638983488082886,214400
1977-07-11,0.0,1.4375,1.390625,1.390625,0.46638983488082886,140800
1977-07-12,0.0,1.4375,1.390625,1.390625,0.46638983488082886,111200
1977-07-13,0.0,1.4375,1.390625,1.390625,0.46638983488082886,64000
1977-07-15,0.0,1.453125,1.40625,1.40625,0.47162994742393494,480000
1977-07-18,0.0,1.46875,1.421875,1.421875,0.47687068581581116,113600
1977-07-19,0.0,1.46875,1.421875,1.421875,0.47687068581581116,64800
1977-07-20,0.0,1.46875,1.421875,1.421875,0.47687068581581116,202400
1977-07-21,0.0,1.46875,1.421875,1.421875,0.47687068581581116,43200
1977-07-22,0.0,1.5,1.453125,1.453125,0.4873512089252472,169600
1977-07-25,0.0,1.53125,1.484375,1.484375,0.4978318512439728,317600
1977-07-26,0.0,1.53125,1.484375,1.484375,0.4978318512439728,96800
1977-07-27,0.0,1.5,1.453125,1.453125,0.4873512089252472,176800
1977-07-28,0.0,1.46875,1.421875,1.421875,0.47687068581581116,223200
1977-07-29,0.0,1.484375,1.4375,1.4375,0.4821108281612396,70400
1977-08-01,0.0,1.484375,1.4375,1.4375,0.4821108281612396,96800
1977-08-02,0.0,1.46875,1.421875,1.421875,0.47687068581581116,94400
1977-08-03,0.0,1.46875,1.421875,1.421875,0.47687068581581116,172000
1977-08-04,0.0,1.46875,1.421875,1.421875,0.47687068581581116,40800
1977-08-05,0.0,1.46875,1.421875,1.421875,0.47687068581581116,163200
1977-08-08,0.0,1.453125,1.40625,1.40625,0.47162994742393494,44800
1977-08-09,0.0,1.453125,1.40625,1.40625,0.47162994742393494,152800
1977-08-10,0.0,1.4375,1.390625,1.390625,0.46638983488082886,38400
1977-08-11,0.0,1.4375,1.390625,1.390625,0.46638983488082886,9600
1977-08-12,0.0,1.4375,1.390625,1.390625,0.46638983488082886,39200
1977-08-15,0.0,1.421875,1.375,1.375,0.4611496031284332,115200
1977-08-16,0.0,1.40625,1.359375,1.359375,0.45590901374816895,220000
1977-08-17,0.0,1.40625,1.359375,1.359375,0.45590901374816895,254400
1977-08-18,0.0,1.40625,1.359375,1.359375,0.45590901374816895,99200
1977-08-19,0.0,1.40625,1.359375,1.359375,0.45590901374816895,13600
1977-08-22,0.0,1.40625,1.359375,1.359375,0.45590901374816895,16800
1977-08-23,0.0,1.40625,1.359375,1.359375,0.45590901374816895,71200
1977-08-24,0.0,1.40625,1.359375,1.359375,0.45590901374816895,28800
1977-08-25,0.0,1.40625,1.359375,1.359375,0.45590901374816895,49600
1977-08-26,0.0,1.390625,1.34375,1.34375,0.4506690502166748,142400
1977-08-29,0.0,1.390625,1.34375,1.34375,0.4506690502166748,72000
1977-08-30,0.0,1.375,1.328125,1.328125,0.4454285502433777,96000
1977-08-31,0.0,1.359375,1.3125,1.3125,0.4401879608631134,204000
1977-09-01,0.0,1.359375,1.3125,1.3125,0.4401879608631134,76800
1977-09-02,0.0,1.359375,1.3125,1.3125,0.4401879608631134,54400
1977-09-06,0.0,1.359375,1.3125,1.3125,0.4401879608631134,84000
1977-09-07,0.0,1.375,1.328125,1.328125,0.4454285502433777,145600
1977-09-08,0.0,1.359375,1.3125,1.3125,0.4401879608631134,312000
1977-09-09,0.0,1.359375,1.3125,1.3125,0.4401879608631134,103200
1977-09-12,0.0,1.359375,1.3125,1.3125,0.4401879608631134,562400
1977-09-13,0.0,1.359375,1.3125,1.3125,0.4401879608631134,192800
1977-09-14,0.0,1.359375,1.3125,1.3125,0.4401879608631134,84000
1977-09-15,0.0,1.359375,1.3125,1.3125,0.4401879608631134,281600
1977-09-16,0.0,1.359375,1.3125,1.3125,0.4401879608631134,28000
1977-09-19,0.0,1.359375,1.3125,1.3125,0.4401879608631134,43200
1977-09-20,0.0,1.359375,1.3125,1.3125,0.4401879608631134,107200
1977-09-21,0.0,1.359375,1.3125,1.3125,0.4401879608631134,102400
1977-09-22,0.0,1.375,1.328125,1.328125,0.4454285502433777,18400
1977-09-23,0.0,1.375,1.328125,1.328125,0.4454285502433777,136000
1977-09-26,0.0,1.390625,1.34375,1.34375,0.4506690502166748,169600
1977-09-27,0.0,1.40625,1.359375,1.359375,0.45590901374816895,82400
1977-09-28,0.0,1.421875,1.375,1.375,0.4611496031284332,230400
1977-09-29,0.0,1.421875,1.375,1.375,0.4611496031284332,308000
1977-09-30,0.0,1.40625,1.359375,1.359375,0.45590901374816895,49600
1977-10-03,0.0,1.40625,1.359375,1.359375,0.45590901374816895,109600
1977-10-04,0.0,1.390625,1.34375,1.34375,0.4506690502166748,170400
1977-10-05,0.0,1.390625,1.34375,1.34375,0.4506690502166748,42400
1977-10-06,0.0,1.40625,1.359375,1.359375,0.45590901374816895,52000
1977-10-07,0.0,1.40625,1.359375,1.359375,0.45590901374816895,72000
1977-10-10,0.0,1.40625,1.359375,1.359375,0.45590901374816895,25600
1977-10-11,0.0,1.421875,1.375,1.375,0.4611496031284332,288800
1977-10-12,0.0,1.40625,1.359375,1.359375,0.45590901374816895,216000
1977-10-13,0.0,1.40625,1.359375,1.359375,0.45590901374816895,26400
1977-10-14,0.0,1.40625,1.359375,1.359375,0.45590901374816895,56800
1977-10-17,0.0,1.40625,1.359375,1.359375,0.45590901374816895,62400
1977-10-18,0.0,1.421875,1.375,1.375,0.4611496031284332,194400
1977-10-19,0.0,1.40625,1.359375,1.359375,0.45590901374816895,176800
1977-10-20,0.0,1.40625,1.359375,1.359375,0.45590901374816895,94400
1977-10-21,0.0,1.390625,1.34375,1.34375,0.4506690502166748,83200
1977-10-24,0.0,1.390625,1.34375,1.34375,0.4506690502166748,84000
1977-10-25,0.0,1.375,1.328125,1.328125,0.4454285502433777,205600
1977-10-26,0.0,1.34375,1.296875,1.296875,0.4349481463432312,222400
1977-10-27,0.0,1.34375,1.296875,1.296875,0.4349481463432312,8800
1977-10-28,0.0,1.359375,1.3125,1.3125,0.4401879608631134,20000
1977-10-31,0.0,1.359375,1.3125,1.3125,0.4401879608631134,67200
1977-11-01,0.0,1.328125,1.28125,1.28125,0.4297075867652893,102400
1977-11-02,0.0,1.328125,1.28125,1.28125,0.4297075867652893,179200
1977-11-03,0.0,1.328125,1.28125,1.28125,0.4297075867652893,52000
1977-11-04,0.0,1.328125,1.28125,1.28125,0.4297075867652893,102400
1977-11-07,0.0,1.34375,1.296875,1.296875,0.4349481463432312,68800
1977-11-08,0.0,1.359375,1.3125,1.3125,0.4401879608631134,15200
1977-11-09,0.0,1.359375,1.3125,1.3125,0.4401879608631134,85600
1977-11-10,0.0,1.359375,1.3125,1.3125,0.4401879608631134,145600
1977-11-11,0.0,1.375,1.328125,1.328125,0.4454285502433777,51200
1977-11-14,0.0,1.359375,1.3125,1.3125,0.4401879608631134,28800
1977-11-15,0.0,1.375,1.328125,1.328125,0.4454285502433777,72000
1977-11-16,0.0,1.375,1.328125,1.328125,0.4454285502433777,76000
1977-11-17,0.0,1.375,1.328125,1.328125,0.4454285502433777,96800
1977-11-18,0.0,1.375,1.328125,1.328125,0.4454285502433777,52000
1977-11-21,0.0,1.375,1.328125,1.328125,0.4454285502433777,119200
1977-11-22,0.0,1.390625,1.34375,1.34375,0.4506690502166748,102400
1977-11-23,0.0,1.40625,1.359375,1.359375,0.45590901374816895,182400
1977-11-25,0.0,1.40625,1.359375,1.359375,0.45590901374816895,221600
1977-11-28,0.0,1.40625,1.359375,1.359375,0.45590901374816895,79200
1977-11-29,0.0,1.40625,1.359375,1.359375,0.45590901374816895,195200
1977-11-30,0.0,1.40625,1.359375,1.359375,0.45590901374816895,85600
1977-12-01,0.0,1.40625,1.359375,1.359375,0.45590901374816895,262400
1977-12-02,0.0,1.421875,1.375,1.375,0.4611496031284332,119200
1977-12-05,0.0,1.46875,1.421875,1.421875,0.47687068581581116,441600
1977-12-06,0.0,1.4375,1.390625,1.390625,0.46638983488082886,384000
1977-12-07,0.0,1.4375,1.390625,1.390625,0.46638983488082886,57600
1977-12-08,0.0,1.4375,1.390625,1.390625,0.46638983488082886,92800
1977-12-09,0.0,1.4375,1.390625,1.390625,0.46638983488082886,132000
1977-12-12,0.0,1.453125,1.40625,1.40625,0.47162994742393494,74400
1977-12-13,0.0,1.453125,1.40625,1.40625,0.47162994742393494,270400
1977-12-14,0.0,1.4375,1.390625,1.390625,0.46638983488082886,226400
1977-12-15,0.0,1.4375,1.390625,1.390625,0.46638983488082886,150400
